Tiempo(s),Valor_ADC
55.4028,1544
55.4056,1533
55.4083,1510
55.4111,1488
55.4139,1476
55.4167,1485
55.4194,1501
55.4222,1500
55.4250,1503
55.4278,1494
55.4306,1499
55.4333,1503
55.4361,1509
55.4389,1516
55.4417,1517
55.4444,1524
55.4472,1527
55.4500,1518
55.4528,1539
55.4556,1544
55.4583,1552
55.4611,1557
55.4639,1551
55.4667,1545
55.4694,1540
55.4722,1528
55.4750,1536
55.4778,1548
55.4806,1566
55.4833,1558
55.4861,1562
55.4889,1560
55.4917,1556
55.4944,1557
55.4972,1565
55.5000,1573
55.5028,1584
55.5056,1591
55.5083,1592
55.5111,1605
55.5139,1607
55.5167,1614
55.5194,1629
55.5222,1636
55.5250,1637
55.5278,1638
55.5306,1634
55.5333,1626
55.5361,1637
55.5389,1657
55.5417,1675
55.5444,1689
55.5472,1694
55.5500,1695
55.5528,1691
55.5556,1700
55.5583,1710
55.5611,1714
55.5639,1715
55.5667,1712
55.5694,1717
55.5722,1727
55.5750,1509
55.5778,1518
55.5806,1532
55.5833,1533
55.5861,1521
55.5889,1507
55.5917,1494
55.5944,1495
55.5972,1521
55.6000,1541
55.6028,1542
55.6056,1543
55.6083,1536
55.6111,1532
55.6139,1525
55.6167,1536
55.6194,1535
55.6222,1535
55.6250,1540
55.6278,1533
55.6306,1525
55.6333,1528
55.6361,1546
55.6389,1560
55.6417,1558
55.6444,1553
55.6472,1545
55.6500,1541
55.6528,1540
55.6556,1546
55.6583,1552
55.6611,1559
55.6639,1555
55.6667,1546
55.6694,1558
55.6722,1556
55.6750,1558
55.6778,1563
55.6806,1554
55.6833,1552
55.6861,1554
55.6889,1553
55.6917,1557
55.6944,1566
55.6972,1577
55.7000,1573
55.7028,1570
55.7056,1575
55.7083,1560
55.7111,1559
55.7139,1560
55.7167,1564
55.7194,1566
55.7222,1569
55.7250,1560
55.7278,1558
55.7306,1555
55.7333,1562
55.7361,1564
55.7389,1563
55.7417,1560
55.7444,1559
55.7472,1557
55.7500,1560
55.7528,1557
55.7556,1557
55.7583,1566
55.7611,1564
55.7639,1555
55.7667,1551
55.7694,1553
55.7722,1560
55.7750,1567
55.7778,1561
55.7806,1561
55.7833,1558
55.7861,1565
55.7889,1566
55.7917,1569
55.7944,1581
55.7972,1579
55.8000,1568
55.8028,1570
55.8056,1567
55.8083,1560
55.8111,1567
55.8139,1560
55.8167,1556
55.8194,1567
55.8222,1574
55.8250,1577
55.8278,1568
55.8306,1568
55.8333,1573
55.8361,1585
55.8389,1600
55.8417,1604
55.8444,1616
55.8472,1637
55.8500,1653
55.8528,1672
55.8556,1687
55.8583,1700
55.8611,1707
55.8639,1713
55.8667,1731
55.8694,1747
55.8722,1766
55.8750,1777
55.8778,1788
55.8806,1811
55.8833,1825
55.8861,1830
55.8889,1818
55.8917,1800
55.8944,1767
55.8972,1743
55.9000,1717
55.9028,1690
55.9056,1674
55.9083,1638
55.9111,1630
55.9139,1601
55.9167,1595
55.9194,1582
55.9222,1577
55.9250,1565
55.9278,1566
55.9306,1562
55.9333,1566
55.9361,1569
55.9389,1566
55.9417,1557
55.9444,1562
55.9472,1564
55.9500,1557
55.9528,1569
55.9556,1562
55.9583,1568
55.9611,1562
55.9639,1561
55.9667,1553
55.9694,1535
55.9722,1511
55.9750,1477
55.9778,1471
55.9806,1465
55.9833,1479
55.9861,1483
55.9889,1525
55.9917,1623
55.9944,1771
55.9972,1946
56.0000,2141
56.0028,2400
56.0056,2652
56.0083,2850
56.0111,2987
56.0139,3004
56.0167,2880
56.0194,2565
56.0222,2126
56.0250,1689
56.0278,1378
56.0306,1226
56.0333,1222
56.0361,1290
56.0389,1392
56.0417,1495
56.0444,1572
56.0472,1594
56.0500,1580
56.0528,1563
56.0556,1554
56.0583,1559
56.0611,1570
56.0639,1566
56.0667,1575
56.0694,1567
56.0722,1565
56.0750,1560
56.0778,1563
56.0806,1573
56.0833,1585
56.0861,1592
56.0889,1595
56.0917,1600
56.0944,1600
56.0972,1613
56.1000,1620
56.1028,1626
56.1056,1637
56.1083,1631
56.1111,1635
56.1139,1631
56.1167,1638
56.1194,1646
56.1222,1660
56.1250,1674
56.1278,1676
56.1306,1673
56.1333,1668
56.1361,1671
56.1389,1683
56.1417,1705
56.1444,1700
56.1472,1708
56.1500,1699
56.1528,1707
56.1556,1721
56.1583,1735
56.1611,1734
56.1639,1746
56.1667,1759
56.1694,1770
56.1722,1773
56.1750,1783
56.1778,1788
56.1806,1795
56.1833,1804
56.1861,1808
56.1889,1837
56.1917,1853
56.1944,1859
56.1972,1859
56.2000,1865
56.2028,1861
56.2056,1867
56.2083,1867
56.2111,1870
56.2139,1881
56.2167,1881
56.2194,1730
56.2222,1741
56.2250,1747
56.2278,1740
56.2306,1738
56.2333,1737
56.2361,1718
56.2389,1712
56.2417,1721
56.2444,1718
56.2472,1735
56.2500,1734
56.2528,1737
56.2556,1736
56.2583,1748
56.2611,1760
56.2639,1765
56.2667,1763
56.2694,1753
56.2722,1727
56.2750,1734
56.2778,1744
56.2806,1767
56.2833,1775
56.2861,1775
56.2889,1763
56.2917,1765
56.2944,1761
56.2972,1761
56.3000,1780
56.3028,1791
56.3056,1788
56.3083,1793
56.3111,1789
56.3139,1778
56.3167,1780
56.3194,1783
56.3222,1788
56.3250,1796
56.3278,1813
56.3306,1809
56.3333,1803
56.3361,1792
56.3389,1798
56.3417,1805
56.3444,1807
56.3472,1809
56.3500,1808
56.3528,1804
56.3556,1803
56.3583,1799
56.3611,1805
56.3639,1813
56.3667,1813
56.3694,1802
56.3722,1802
56.3750,1807
56.3778,1807
56.3806,1818
56.3833,1819
56.3861,1808
56.3889,1802
56.3917,1801
56.3944,1804
56.3972,1814
56.4000,1819
56.4028,1813
56.4056,1806
56.4083,1805
56.4111,1796
56.4139,1806
56.4167,1798
56.4194,1809
56.4222,1815
56.4250,1824
56.4278,1819
56.4306,1814
56.4333,1803
56.4361,1801
56.4389,1809
56.4417,1819
56.4444,1826
56.4472,1843
56.4500,1839
56.4528,1846
56.4556,1846
56.4583,1849
56.4611,1872
56.4639,1906
56.4667,1921
56.4694,1940
56.4722,1940
56.4750,1956
56.4778,1965
56.4806,1978
56.4833,1984
56.4861,2001
56.4889,2016
56.4917,2028
56.4944,2047
56.4972,2053
56.5000,2040
56.5028,2033
56.5056,1994
56.5083,1945
56.5111,1881
56.5139,1846
56.5167,1829
56.5194,1831
56.5222,1834
56.5250,1824
56.5278,1798
56.5306,1786
56.5333,1760
56.5361,1751
56.5389,1751
56.5417,1746
56.5444,1744
56.5472,1749
56.5500,1763
56.5528,1747
56.5556,1745
56.5583,1738
56.5611,1724
56.5639,1718
56.5667,1737
56.5694,1737
56.5722,1741
56.5750,1739
56.5778,1739
56.5806,1716
56.5833,1689
56.5861,1647
56.5889,1616
56.5917,1606
56.5944,1608
56.5972,1611
56.6000,1665
56.6028,1787
56.6056,1947
56.6083,2128
56.6111,2344
56.6139,2597
56.6167,2851
56.6194,3050
56.6222,3174
56.6250,3193
56.6278,3046
56.6306,2673
56.6333,2205
56.6361,1781
56.6389,1484
56.6417,1341
56.6444,1331
56.6472,1408
56.6500,1489
56.6528,1592
56.6556,1651
56.6583,1675
56.6611,1664
56.6639,1641
56.6667,1619
56.6694,1609
56.6722,1620
56.6750,1628
56.6778,1638
56.6806,1625
56.6833,1613
56.6861,1613
56.6889,1621
56.6917,1629
56.6944,1634
56.6972,1641
56.7000,1651
56.7028,1643
56.7056,1634
56.7083,1632
56.7111,1650
56.7139,1667
56.7167,1658
56.7194,1657
56.7222,1633
56.7250,1632
56.7278,1638
56.7306,1655
56.7333,1667
56.7361,1683
56.7389,1676
56.7417,1660
56.7444,1644
56.7472,1643
56.7500,1635
56.7528,1643
56.7556,1641
56.7583,1644
56.7611,1646
56.7639,1663
56.7667,1658
56.7694,1663
56.7722,1672
56.7750,1677
56.7778,1667
56.7806,1683
56.7833,1676
56.7861,1664
56.7889,1658
56.7917,1658
56.7944,1676
56.7972,1687
56.8000,1685
56.8028,1696
56.8056,1695
56.8083,1692
56.8111,1693
56.8139,1705
56.8167,1703
56.8194,1702
56.8222,1704
56.8250,1701
56.8278,1700
56.8306,1413
56.8333,1430
56.8361,1421
56.8389,1410
56.8417,1403
56.8444,1391
56.8472,1390
56.8500,1404
56.8528,1414
56.8556,1424
56.8583,1424
56.8611,1415
56.8639,1392
56.8667,1386
56.8694,1390
56.8722,1401
56.8750,1395
56.8778,1389
56.8806,1385
56.8833,1366
56.8861,1360
56.8889,1367
56.8917,1377
56.8944,1380
56.8972,1389
56.9000,1390
56.9028,1387
56.9056,1385
56.9083,1393
56.9111,1387
56.9139,1384
56.9167,1373
56.9194,1366
56.9222,1365
56.9250,1351
56.9278,1342
56.9306,1344
56.9333,1343
56.9361,1354
56.9389,1344
56.9417,1340
56.9444,1338
56.9472,1334
56.9500,1338
56.9528,1335
56.9556,1333
56.9583,1321
56.9611,1320
56.9639,1322
56.9667,1321
56.9694,1317
56.9722,1330
56.9750,1323
56.9778,1312
56.9806,1302
56.9833,1306
56.9861,1299
56.9889,1298
56.9917,1295
56.9944,1287
56.9972,1284
57.0000,1276
57.0028,1267
57.0056,1257
57.0083,1253
57.0111,1265
57.0139,1277
57.0167,1280
57.0194,1274
57.0222,1273
57.0250,1264
57.0278,1259
57.0306,1258
57.0333,1266
57.0361,1253
57.0389,1252
57.0417,1259
57.0444,1261
57.0472,1255
57.0500,1258
57.0528,1261
57.0556,1261
57.0583,1264
57.0611,1275
57.0639,1283
57.0667,1297
57.0694,1315
57.0722,1336
57.0750,1366
57.0778,1379
57.0806,1389
57.0833,1387
57.0861,1391
57.0889,1401
57.0917,1422
57.0944,1451
57.0972,1465
57.1000,1472
57.1028,1477
57.1056,1475
57.1083,1480
57.1111,1470
57.1139,1457
57.1167,1412
57.1194,1362
57.1222,1324
57.1250,1294
57.1278,1279
57.1306,1269
57.1333,1251
57.1361,1230
57.1389,1204
57.1417,1181
57.1444,1178
57.1472,1164
57.1500,1158
57.1528,1160
57.1556,1162
57.1583,1169
57.1611,1171
57.1639,1171
57.1667,1158
57.1694,1154
57.1722,1150
57.1750,1156
57.1778,1161
57.1806,1172
57.1833,1169
57.1861,1176
57.1889,1157
57.1917,1137
57.1944,1107
57.1972,1064
57.2000,1044
57.2028,1056
57.2056,1072
57.2083,1092
57.2111,1169
57.2139,1302
57.2167,1469
57.2194,1650
57.2222,1873
57.2250,2134
57.2278,2379
57.2306,2553
57.2333,2663
57.2361,2612
57.2389,2401
57.2417,1993
57.2444,1537
57.2472,1150
57.2500,904
57.2528,822
57.2556,848
57.2583,947
57.2611,1052
57.2639,1143
57.2667,1196
57.2694,1199
57.2722,1188
57.2750,1166
57.2778,1162
57.2806,1169
57.2833,1182
57.2861,1194
57.2889,1200
57.2917,1201
57.2944,1198
57.2972,1186
57.3000,1185
57.3028,1197
57.3056,1215
57.3083,1226
57.3111,1222
57.3139,1227
57.3167,1215
57.3194,1224
57.3222,1237
57.3250,1254
57.3278,1259
57.3306,1262
57.3333,1266
57.3361,1277
57.3389,1281
57.3417,1301
57.3444,1316
57.3472,1326
57.3500,1336
57.3528,1330
57.3556,1332
57.3583,1328
57.3611,1333
57.3639,1341
57.3667,1349
57.3694,1363
57.3722,1372
57.3750,1389
57.3778,1395
57.3806,1408
57.3833,1402
57.3861,1407
57.3889,1416
57.3917,1420
57.3944,1432
57.3972,1437
57.4000,1447
57.4028,1461
57.4056,1468
57.4083,1488
57.4111,1502
57.4139,1497
57.4167,1508
57.4194,1534
57.4222,1553
57.4250,1562
57.4278,1565
57.4306,1569
57.4333,1572
57.4361,1571
57.4389,1566
57.4417,1481
57.4444,1486
57.4472,1489
57.4500,1490
57.4528,1488
57.4556,1507
57.4583,1509
57.4611,1521
57.4639,1531
57.4667,1539
57.4694,1545
57.4722,1544
57.4750,1540
57.4778,1549
57.4806,1550
57.4833,1559
57.4861,1575
57.4889,1579
57.4917,1584
57.4944,1589
57.4972,1600
57.5000,1593
57.5028,1606
57.5056,1614
57.5083,1625
57.5111,1619
57.5139,1629
57.5167,1633
57.5194,1654
57.5222,1670
57.5250,1669
57.5278,1672
57.5306,1675
57.5333,1668
57.5361,1668
57.5389,1669
57.5417,1684
57.5444,1697
57.5472,1697
57.5500,1702
57.5528,1694
57.5556,1704
57.5583,1709
57.5611,1703
57.5639,1708
57.5667,1713
57.5694,1725
57.5722,1734
57.5750,1741
57.5778,1741
57.5806,1745
57.5833,1751
57.5861,1748
57.5889,1759
57.5917,1761
57.5944,1758
57.5972,1758
57.6000,1753
57.6028,1751
57.6056,1744
57.6083,1763
57.6111,1764
57.6139,1760
57.6167,1763
57.6194,1762
57.6222,1770
57.6250,1783
57.6278,1787
57.6306,1780
57.6333,1771
57.6361,1774
57.6389,1773
57.6417,1785
57.6444,1795
57.6472,1808
57.6500,1824
57.6528,1839
57.6556,1851
57.6583,1875
57.6611,1900
57.6639,1925
57.6667,1930
57.6694,1945
57.6722,1947
57.6750,1958
57.6778,1972
57.6806,1993
57.6833,2030
57.6861,2049
57.6889,2073
57.6917,2080
57.6944,2086
57.6972,2107
57.7000,2101
57.7028,2095
57.7056,2060
57.7083,2020
57.7111,1971
57.7139,1932
57.7167,1897
57.7194,1886
57.7222,1884
57.7250,1882
57.7278,1855
57.7306,1831
57.7333,1825
57.7361,1817
57.7389,1815
57.7417,1816
57.7444,1820
57.7472,1828
57.7500,1830
57.7528,1822
57.7556,1812
57.7583,1814
57.7611,1817
57.7639,1823
57.7667,1828
57.7694,1840
57.7722,1834
57.7750,1829
57.7778,1826
57.7806,1823
57.7833,1799
57.7861,1770
57.7889,1731
57.7917,1714
57.7944,1704
57.7972,1717
57.8000,1749
57.8028,1852
57.8056,2005
57.8083,2183
57.8111,2368
57.8139,2614
57.8167,2891
57.8194,3130
57.8222,3293
57.8250,3346
57.8278,3300
57.8306,3070
57.8333,2638
57.8361,2162
57.8389,1769
57.8417,1536
57.8444,1481
57.8472,1534
57.8500,1622
57.8528,1727
57.8556,1803
57.8583,1850
57.8611,1857
57.8639,1845
57.8667,1819
57.8694,1801
57.8722,1808
57.8750,1808
57.8778,1802
57.8806,1817
57.8833,1816
57.8861,1810
57.8889,1817
57.8917,1850
57.8944,1864
57.8972,1883
57.9000,1883
57.9028,1869
57.9056,1870
57.9083,1856
57.9111,1870
57.9139,1887
57.9167,1905
57.9194,1908
57.9222,1909
57.9250,1896
57.9278,1894
57.9306,1903
57.9333,1908
57.9361,1933
57.9389,1935
57.9417,1947
57.9444,1943
57.9472,1938
57.9500,1926
57.9528,1934
57.9556,1946
57.9583,1959
57.9611,1965
57.9639,1954
57.9667,1950
57.9694,1962
57.9722,1969
57.9750,1984
57.9778,1986
57.9806,1993
57.9833,2005
57.9861,2002
57.9889,2007
57.9917,2027
57.9944,2033
57.9972,2047
58.0000,2043
58.0028,2041
58.0056,2040
58.0083,2033
58.0111,2022
58.0139,2027
58.0167,2043
58.0194,2058
58.0222,2057
58.0250,2053
58.0278,2051
58.0306,2062
58.0333,1894
58.0361,1898
58.0389,1914
58.0417,1904
58.0444,1902
58.0472,1898
58.0500,1887
58.0528,1890
58.0556,1901
58.0583,1909
58.0611,1912
58.0639,1916
58.0667,1914
58.0694,1916
58.0722,1924
58.0750,1928
58.0778,1936
58.0806,1924
58.0833,1918
58.0861,1901
58.0889,1895
58.0917,1908
58.0944,1930
58.0972,1950
58.1000,1953
58.1028,1954
58.1056,1946
58.1083,1956
58.1111,1946
58.1139,1963
58.1167,1963
58.1194,1959
58.1222,1951
58.1250,1955
58.1278,1947
58.1306,1942
58.1333,1939
58.1361,1957
58.1389,1953
58.1417,1956
58.1444,1951
58.1472,1961
58.1500,1962
58.1528,1974
58.1556,1975
58.1583,1973
58.1611,1974
58.1639,1959
58.1667,1961
58.1694,1956
58.1722,1963
58.1750,1965
58.1778,1969
58.1806,1957
58.1833,1948
58.1861,1941
58.1889,1946
58.1917,1950
58.1944,1960
58.1972,1963
58.2000,1964
58.2028,1956
58.2056,1949
58.2083,1935
58.2111,1937
58.2139,1938
58.2167,1951
58.2194,1964
58.2222,1967
58.2250,1970
58.2278,1979
58.2306,1963
58.2333,1970
58.2361,1992
58.2389,2008
58.2417,2037
58.2444,2050
58.2472,2057
58.2500,2069
58.2528,2085
58.2556,2094
58.2583,2112
58.2611,2112
58.2639,2139
58.2667,2155
58.2694,2171
58.2722,2169
58.2750,2185
58.2778,2183
58.2806,2166
58.2833,2148
58.2861,2122
58.2889,2071
58.2917,2038
58.2944,2010
58.2972,1982
58.3000,1964
58.3028,1944
58.3056,1924
58.3083,1907
58.3111,1900
58.3139,1889
58.3167,1883
58.3194,1872
58.3222,1847
58.3250,1825
58.3278,1816
58.3306,1824
58.3333,1827
58.3361,1837
58.3389,1842
58.3417,1840
58.3444,1839
58.3472,1839
58.3500,1837
58.3528,1838
58.3556,1832
58.3583,1814
58.3611,1803
58.3639,1779
58.3667,1738
58.3694,1700
58.3722,1674
58.3750,1697
58.3778,1735
58.3806,1793
58.3833,1909
58.3861,2068
58.3889,2255
58.3917,2474
58.3944,2754
58.3972,3034
58.4000,3246
58.4028,3337
58.4056,3346
58.4083,3251
58.4111,2928
58.4139,2471
58.4167,2015
58.4194,1665
58.4222,1486
58.4250,1469
58.4278,1535
58.4306,1627
58.4333,1721
58.4361,1785
58.4389,1825
58.4417,1827
58.4444,1818
58.4472,1802
58.4500,1797
58.4528,1795
58.4556,1789
58.4583,1802
58.4611,1810
58.4639,1813
58.4667,1805
58.4694,1805
58.4722,1814
58.4750,1822
58.4778,1834
58.4806,1835
58.4833,1830
58.4861,1832
58.4889,1840
58.4917,1858
58.4944,1858
58.4972,1859
58.5000,1864
58.5028,1864
58.5056,1869
58.5083,1863
58.5111,1872
58.5139,1896
58.5167,1912
58.5194,1907
58.5222,1901
58.5250,1882
58.5278,1881
58.5306,1883
58.5333,1899
58.5361,1910
58.5389,1927
58.5417,1912
58.5444,1910
58.5472,1898
58.5500,1909
58.5528,1918
58.5556,1928
58.5583,1942
58.5611,1940
58.5639,1933
58.5667,1934
58.5694,1946
58.5722,1954
58.5750,1970
58.5778,1977
58.5806,1994
58.5833,1993
58.5861,1995
58.5889,1996
58.5917,1999
58.5944,2004
58.5972,2022
58.6000,2024
58.6028,2023
58.6056,2033
58.6083,2038
58.6111,1839
58.6139,1844
58.6167,1859
58.6194,1859
58.6222,1861
58.6250,1855
58.6278,1850
58.6306,1859
58.6333,1871
58.6361,1872
58.6389,1866
58.6417,1863
58.6444,1848
58.6472,1853
58.6500,1859
58.6528,1858
58.6556,1871
58.6583,1882
58.6611,1881
58.6639,1886
58.6667,1887
58.6694,1898
58.6722,1897
58.6750,1890
58.6778,1889
58.6806,1894
58.6833,1891
58.6861,1875
58.6889,1883
58.6917,1893
58.6944,1895
58.6972,1898
58.7000,1895
58.7028,1900
58.7056,1896
58.7083,1900
58.7111,1902
58.7139,1912
58.7167,1917
58.7194,1915
58.7222,1899
58.7250,1879
58.7278,1879
58.7306,1879
58.7333,1885
58.7361,1879
58.7389,1877
58.7417,1872
58.7444,1859
58.7472,1850
58.7500,1860
58.7528,1871
58.7556,1879
58.7583,1890
58.7611,1878
58.7639,1872
58.7667,1864
58.7694,1861
58.7722,1879
58.7750,1890
58.7778,1903
58.7806,1912
58.7833,1911
58.7861,1913
58.7889,1930
58.7917,1958
58.7944,1982
58.7972,2011
58.8000,2018
58.8028,2022
58.8056,2020
58.8083,2029
58.8111,2046
58.8139,2055
58.8167,2067
58.8194,2070
58.8222,2078
58.8250,2079
58.8278,2073
58.8306,2062
58.8333,2031
58.8361,2004
58.8389,1959
58.8417,1912
58.8444,1886
58.8472,1873
58.8500,1861
58.8528,1841
58.8556,1810
58.8583,1795
58.8611,1786
58.8639,1785
58.8667,1782
58.8694,1789
58.8722,1789
58.8750,1798
58.8778,1794
58.8806,1792
58.8833,1776
58.8861,1768
58.8889,1772
58.8917,1778
58.8944,1781
58.8972,1784
58.9000,1781
58.9028,1781
58.9056,1766
58.9083,1741
58.9111,1702
58.9139,1674
58.9167,1636
58.9194,1616
58.9222,1616
58.9250,1628
58.9278,1654
58.9306,1732
58.9333,1883
58.9361,2056
58.9389,2266
58.9417,2542
58.9444,2883
58.9472,3145
58.9500,3322
58.9528,3350
58.9556,3283
58.9583,3034
58.9611,2616
58.9639,2122
58.9667,1711
58.9694,1457
58.9722,1372
58.9750,1406
58.9778,1496
58.9806,1598
58.9833,1681
58.9861,1709
58.9889,1717
58.9917,1712
58.9944,1712
58.9972,1703
59.0000,1694
59.0028,1680
59.0056,1684
59.0083,1698
59.0111,1714
59.0139,1725
59.0167,1732
59.0194,1725
59.0222,1718
59.0250,1719
59.0278,1728
59.0306,1728
59.0333,1726
59.0361,1739
59.0389,1748
59.0417,1736
59.0444,1748
59.0472,1753
59.0500,1757
59.0528,1760
59.0556,1745
59.0583,1756
59.0611,1775
59.0639,1799
59.0667,1806
59.0694,1796
59.0722,1792
59.0750,1786
59.0778,1786
59.0806,1795
59.0833,1807
59.0861,1803
59.0889,1807
59.0917,1811
59.0944,1820
59.0972,1834
59.1000,1835
59.1028,1842
59.1056,1849
59.1083,1847
59.1111,1852
59.1139,1852
59.1167,1854
59.1194,1860
59.1222,1868
59.1250,1881
59.1278,1890
59.1306,1891
59.1333,1896
59.1361,1901
59.1389,1920
59.1417,1929
59.1444,1935
59.1472,1950
59.1500,1956
59.1528,1937
59.1556,1924
59.1583,1927
59.1611,1782
59.1639,1783
59.1667,1774
59.1694,1780
59.1722,1776
59.1750,1778
59.1778,1772
59.1806,1775
59.1833,1766
59.1861,1763
59.1889,1777
59.1917,1782
59.1944,1784
59.1972,1781
59.2000,1764
59.2028,1767
59.2056,1784
59.2083,1780
59.2111,1784
59.2139,1789
59.2167,1793
59.2194,1802
59.2222,1805
59.2250,1815
59.2278,1811
59.2306,1810
59.2333,1799
59.2361,1795
59.2389,1814
59.2417,1819
59.2444,1827
59.2472,1821
59.2500,1813
59.2528,1805
59.2556,1805
59.2583,1804
59.2611,1801
59.2639,1810
59.2667,1798
59.2694,1802
59.2722,1799
59.2750,1812
59.2778,1803
59.2806,1784
59.2833,1798
59.2861,1804
59.2889,1803
59.2917,1813
59.2944,1801
59.2972,1785
59.3000,1777
59.3028,1772
59.3056,1782
59.3083,1796
59.3111,1795
59.3139,1795
59.3167,1795
59.3194,1810
59.3222,1825
59.3250,1841
59.3278,1866
59.3306,1871
59.3333,1878
59.3361,1887
59.3389,1901
59.3417,1915
59.3444,1930
59.3472,1935
59.3500,1945
59.3528,1951
59.3556,1964
59.3583,1984
59.3611,2006
59.3639,2017
59.3667,2027
59.3694,2003
59.3722,1967
59.3750,1925
59.3778,1877
59.3806,1845
59.3833,1824
59.3861,1809
59.3889,1785
59.3917,1775
59.3944,1757
59.3972,1721
59.4000,1711
59.4028,1707
59.4056,1698
59.4083,1681
59.4111,1674
59.4139,1672
59.4167,1678
59.4194,1686
59.4222,1689
59.4250,1682
59.4278,1669
59.4306,1655
59.4333,1663
59.4361,1652
59.4389,1666
59.4417,1658
59.4444,1662
59.4472,1660
59.4500,1660
59.4528,1632
59.4556,1593
59.4583,1551
59.4611,1523
59.4639,1509
59.4667,1522
59.4694,1552
59.4722,1625
59.4750,1765
59.4778,1963
59.4806,2162
59.4833,2405
59.4861,2690
59.4889,2987
59.4917,3206
59.4944,3305
59.4972,3224
59.5000,2985
59.5028,2602
59.5056,2125
59.5083,1676
59.5111,1376
59.5139,1254
59.5167,1282
59.5194,1383
59.5222,1496
59.5250,1604
59.5278,1656
59.5306,1658
59.5333,1618
59.5361,1586
59.5389,1564
59.5417,1566
59.5444,1565
59.5472,1573
59.5500,1564
59.5528,1563
59.5556,1561
59.5583,1564
59.5611,1573
59.5639,1593
59.5667,1601
59.5694,1610
59.5722,1604
59.5750,1582
59.5778,1565
59.5806,1563
59.5833,1563
59.5861,1558
59.5889,1577
59.5917,1580
59.5944,1593
59.5972,1598
59.6000,1607
59.6028,1615
59.6056,1618
59.6083,1608
59.6111,1610
59.6139,1608
59.6167,1613
59.6194,1605
59.6222,1611
59.6250,1634
59.6278,1652
59.6306,1660
59.6333,1662
59.6361,1658
59.6389,1657
59.6417,1659
59.6444,1660
59.6472,1666
59.6500,1669
59.6528,1670
59.6556,1683
59.6583,1692
59.6611,1697
59.6639,1701
59.6667,1705
59.6694,1707
59.6722,1712
59.6750,1705
59.6778,1717
59.6806,1723
59.6833,1727
59.6861,1738
59.6889,1753
59.6917,1752
59.6944,1755
59.6972,1758
59.7000,1763
59.7028,1619
59.7056,1622
59.7083,1631
59.7111,1610
59.7139,1595
59.7167,1584
59.7194,1591
59.7222,1604
59.7250,1604
59.7278,1617
59.7306,1611
59.7333,1602
59.7361,1602
59.7389,1605
59.7417,1610
59.7444,1630
59.7472,1638
59.7500,1653
59.7528,1649
59.7556,1632
59.7583,1628
59.7611,1633
59.7639,1639
59.7667,1637
59.7694,1636
59.7722,1630
59.7750,1630
59.7778,1640
59.7806,1651
59.7833,1643
59.7861,1644
59.7889,1649
59.7917,1643
59.7944,1630
59.7972,1631
59.8000,1647
59.8028,1657
59.8056,1658
59.8083,1661
59.8111,1652
59.8139,1645
59.8167,1637
59.8194,1631
59.8222,1636
59.8250,1639
59.8278,1634
59.8306,1620
59.8333,1623
59.8361,1628
59.8389,1626
59.8417,1622
59.8444,1630
59.8472,1635
59.8500,1649
59.8528,1654
59.8556,1650
59.8583,1634
59.8611,1631
59.8639,1635
59.8667,1668
59.8694,1706
59.8722,1738
59.8750,1762
59.8778,1778
59.8806,1793
59.8833,1797
59.8861,1800
59.8889,1806
59.8917,1827
59.8944,1850
59.8972,1866
59.9000,1873
59.9028,1878
59.9056,1894
59.9083,1907
59.9111,1904
59.9139,1887
59.9167,1848
59.9194,1810
59.9222,1763
59.9250,1716
59.9278,1685
59.9306,1667
59.9333,1645
59.9361,1628
59.9389,1617
59.9417,1584
59.9444,1568
59.9472,1558
59.9500,1541
59.9528,1537
59.9556,1534
59.9583,1528
59.9611,1525
59.9639,1529
59.9667,1538
59.9694,1548
59.9722,1527
59.9750,1512
59.9778,1519
59.9806,1525
59.9833,1533
59.9861,1536
59.9889,1542
59.9917,1537
59.9944,1512
59.9972,1472
60.0000,1421
60.0028,1380
60.0056,1343
60.0083,1349
60.0111,1370
60.0139,1409
60.0167,1530
60.0194,1726
60.0222,1924
60.0250,2155
60.0278,2418
60.0306,2713
60.0333,2946
60.0361,3101
60.0389,3106
60.0417,2933
60.0444,2618
60.0472,2177
60.0500,1717
60.0528,1341
60.0556,1146
60.0583,1123
60.0611,1215
60.0639,1346
60.0667,1450
60.0694,1500
60.0722,1508
60.0750,1494
60.0778,1465
60.0806,1433
60.0833,1422
60.0861,1452
60.0889,1470
60.0917,1493
60.0944,1486
60.0972,1481
60.1000,1495
60.1028,1497
60.1056,1494
60.1083,1499
60.1111,1514
60.1139,1518
60.1167,1520
60.1194,1534
60.1222,1539
60.1250,1547
60.1278,1549
60.1306,1569
60.1333,1566
60.1361,1552
60.1389,1552
60.1417,1550
60.1444,1553
60.1472,1550
60.1500,1566
60.1528,1567
60.1556,1567
60.1583,1574
60.1611,1582
60.1639,1579
60.1667,1588
60.1694,1589
60.1722,1584
60.1750,1583
60.1778,1591
60.1806,1593
60.1833,1599
60.1861,1618
60.1889,1617
60.1917,1620
60.1944,1632
60.1972,1647
60.2000,1636
60.2028,1634
60.2056,1644
60.2083,1656
60.2111,1674
60.2139,1691
60.2167,1694
60.2194,1696
60.2222,1705
60.2250,1701
60.2278,1706
60.2306,1703
60.2333,1701
60.2361,1705
60.2389,1696
60.2417,1702
60.2444,1610
60.2472,1614
60.2500,1609
60.2528,1597
60.2556,1593
